,State,Agency,Source,Solved,Year,Month,Homicide,Situation,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,VicCount,OffCount
921,Alaska,Anchorage,FBI,Yes,2022,August,Murder and non-negligent manslaughter,Single victim/single offender,62.0,Male,American Indian or Alaskan Native,,36.0,Male,White,,Other,Parents,0.0,0.0
922,Alaska,Anchorage,FBI,Yes,2022,September,Murder and non-negligent manslaughter,Single victim/multiple offenders,39.0,Male,Black,,46.0,Male,White,,Firearm,Other,0.0,1.0
923,Alaska,Anchorage,FBI,Yes,2022,September,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Female,American Indian or Alaskan Native,,26.0,Male,American Indian or Alaskan Native,,Interpersonal Violence,Romantic Relation,0.0,0.0
924,Alaska,Anchorage,FBI,Yes,2022,September,Murder and non-negligent manslaughter,Single victim/single offender,34.0,Female,American Indian or Alaskan Native,,33.0,Male,White,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
925,Alaska,Anchorage,FBI,Yes,2022,November,Murder and non-negligent manslaughter,Single victim/single offender,12.0,Female,White,,13.0,Male,White,,Firearm,Other,0.0,0.0
926,Alaska,Anchorage,FBI,Yes,2022,November,Murder and non-negligent manslaughter,Single victim/multiple offenders,16.0,Male,Black,,15.0,Male,Black,,Firearm,Other,0.0,2.0
927,Alaska,Anchorage,FBI,Yes,2022,November,Murder and non-negligent manslaughter,Single victim/single offender,23.0,Male,White,,29.0,Male,American Indian or Alaskan Native,,Firearm,Other,0.0,0.0
929,Alaska,Anchorage,FBI,Yes,2022,December,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Male,White,,32.0,Male,White,,Knife or cutting instrument,Friend,0.0,0.0
930,Alaska,Anchorage,FBI,Yes,2022,December,Murder and non-negligent manslaughter,Single victim/multiple offenders,30.0,Male,American Indian or Alaskan Native,,22.0,Male,American Indian or Alaskan Native,,Interpersonal Violence,Other,0.0,1.0
931,Alaska,Anchorage,FBI,Yes,2023,January,Murder and non-negligent manslaughter,Single victim/single offender,23.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,29.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
932,Alaska,Anchorage,FBI,Yes,2023,January,Murder and non-negligent manslaughter,Single victim/single offender,21.0,Male,American Indian or Alaskan Native,,23.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
933,Alaska,Anchorage,FBI,Yes,2023,February,Murder and non-negligent manslaughter,Single victim/single offender,22.0,Female,,,23.0,Male,Black,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
934,Alaska,Anchorage,FBI,Yes,2023,March,Murder and non-negligent manslaughter,Single victim/single offender,3.0,Male,Asian,,29.0,Female,Asian,,Firearm,Offspring,0.0,0.0
938,Alaska,Anchorage,FBI,Yes,2023,May,Murder and non-negligent manslaughter,Single victim/single offender,34.0,Male,Asian,,33.0,Male,Black,,Firearm,Friend,0.0,0.0
939,Alaska,Anchorage,FBI,No,2023,May,Murder and non-negligent manslaughter,Single victim/unknown offender(s),35.0,Male,Asian,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
942,Alaska,Anchorage,FBI,Yes,2023,June,Murder and non-negligent manslaughter,Single victim/single offender,51.0,Male,White,,32.0,Male,White,,Firearm,Other,0.0,0.0
943,Alaska,Anchorage,FBI,Yes,2023,July,Murder and non-negligent manslaughter,Single victim/single offender,37.0,Female,American Indian or Alaskan Native,,34.0,Male,American Indian or Alaskan Native,,Interpersonal Violence,Romantic Relation,0.0,0.0
944,Alaska,Anchorage,FBI,Yes,2023,July,Murder and non-negligent manslaughter,Single victim/single offender,34.0,Male,,,25.0,Male,White,,Firearm,Romantic Relation,0.0,0.0
945,Alaska,Anchorage,FBI,Yes,2023,July,Murder and non-negligent manslaughter,Single victim/single offender,88.0,Male,White,Not of Hispanic origin,33.0,Male,White,,Interpersonal Violence,Other,0.0,0.0
946,Alaska,Anchorage,FBI,Yes,2023,July,Murder and non-negligent manslaughter,Single victim/single offender,34.0,Male,White,,29.0,Male,Black,,Firearm,Other,0.0,0.0
947,Alaska,Anchorage,FBI,Yes,2023,August,Murder and non-negligent manslaughter,Single victim/single offender,24.0,Female,Asian,,31.0,Female,,,Firearm,Distant Family,0.0,0.0
948,Alaska,Anchorage,FBI,Yes,2023,August,Murder and non-negligent manslaughter,Single victim/single offender,1.0,Female,White,,34.0,Female,Asian,,Interpersonal Violence,Other,0.0,0.0
949,Alaska,Anchorage,FBI,Yes,2023,August,Murder and non-negligent manslaughter,Single victim/single offender,21.0,Female,White,,21.0,Male,Black,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
950,Alaska,Anchorage,FBI,Yes,2023,September,Murder and non-negligent manslaughter,Single victim/single offender,32.0,Male,American Indian or Alaskan Native,Hispanic origin,57.0,Female,White,,Firearm,Other,0.0,0.0
951,Alaska,Anchorage,FBI,Yes,2023,October,Murder and non-negligent manslaughter,Single victim/single offender,34.0,Male,White,,27.0,Male,White,,Firearm,Other,0.0,0.0
952,Alaska,Anchorage,FBI,Yes,2023,November,Murder and non-negligent manslaughter,Single victim/single offender,33.0,Male,Asian,,31.0,Female,Black,,Firearm,Other,0.0,0.0
953,Alaska,Anchorage,FBI,Yes,2023,November,Murder and non-negligent manslaughter,Single victim/single offender,37.0,Female,,,29.0,Male,Asian,,Firearm,Romantic Relation,0.0,0.0
1075,Alaska,Fairbanks,FBI,Yes,2016,January,Murder and non-negligent manslaughter,Single victim/single offender,44.0,Male,Black,Not of Hispanic origin,35.0,Male,Black,Not of Hispanic origin,Interpersonal Violence,,0.0,0.0
1076,Alaska,Fairbanks,FBI,Yes,2016,May,Murder and non-negligent manslaughter,Single victim/single offender,28.0,Male,Black,Not of Hispanic origin,23.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,Knife or cutting instrument,,0.0,0.0
1077,Alaska,Fairbanks,FBI,Yes,2016,August,Murder and non-negligent manslaughter,Single victim/single offender,28.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,43.0,Male,White,Not of Hispanic origin,Firearm,,0.0,0.0
1078,Alaska,Fairbanks,FBI,Yes,2016,September,Murder and non-negligent manslaughter,Single victim/multiple offenders,27.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,29.0,Male,Black,Not of Hispanic origin,Firearm,,0.0,1.0
1079,Alaska,Fairbanks,FBI,Yes,2016,October,Murder and non-negligent manslaughter,Single victim/single offender,34.0,Male,White,Not of Hispanic origin,29.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,Firearm,,0.0,0.0
1080,Alaska,Fairbanks,FBI,Yes,2016,November,Murder and non-negligent manslaughter,Multiple victims/single offender,22.0,Female,White,,22.0,Male,White,,Firearm,Offspring,2.0,0.0
1081,Alaska,Fairbanks,FBI,Yes,2016,November,Murder and non-negligent manslaughter,Multiple victims/single offender,54.0,Female,White,,22.0,Male,White,,Firearm,Offspring,2.0,0.0
1082,Alaska,Fairbanks,FBI,Yes,2016,November,Murder and non-negligent manslaughter,Multiple victims/single offender,0.0,Female,White,,22.0,Male,White,,Firearm,Offspring,2.0,0.0
1083,Alaska,Fairbanks,FBI,Yes,2017,February,Murder and non-negligent manslaughter,Single victim/single offender,24.0,Female,White,Not of Hispanic origin,26.0,Male,Asian,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
1084,Alaska,Fairbanks,FBI,No,2017,April,Murder and non-negligent manslaughter,Single victim/unknown offender(s),44.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
1085,Alaska,Fairbanks,FBI,No,2017,April,Murder and non-negligent manslaughter,Single victim/unknown offender(s),35.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
1086,Alaska,Fairbanks,FBI,Yes,2017,May,Murder and non-negligent manslaughter,Single victim/single offender,47.0,Male,White,Hispanic origin,29.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,Firearm,,0.0,0.0
1087,Alaska,Fairbanks,FBI,Yes,2017,June,Murder and non-negligent manslaughter,Single victim/multiple offenders,21.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,36.0,Male,White,Not of Hispanic origin,Firearm,Other,0.0,3.0
1088,Alaska,Fairbanks,FBI,Yes,2017,July,Murder and non-negligent manslaughter,Single victim/single offender,28.0,Female,American Indian or Alaskan Native,Not of Hispanic origin,37.0,Male,White,Hispanic origin,Interpersonal Violence,Romantic Relation,0.0,0.0
1089,Alaska,Fairbanks,FBI,Yes,2017,July,Murder and non-negligent manslaughter,Single victim/single offender,54.0,Male,White,,49.0,Male,White,,Knife or cutting instrument,,0.0,0.0
1090,Alaska,Fairbanks,FBI,Yes,2017,September,Murder and non-negligent manslaughter,Single victim/multiple offenders,47.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,27.0,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Friend,0.0,1.0
1091,Alaska,Fairbanks,FBI,Yes,2017,October,Murder and non-negligent manslaughter,Single victim/multiple offenders,40.0,Male,White,Not of Hispanic origin,26.0,Male,White,Not of Hispanic origin,Knife or cutting instrument,,0.0,1.0
1092,Alaska,Fairbanks,FBI,Yes,2017,November,Murder and non-negligent manslaughter,Single victim/single offender,57.0,Female,American Indian or Alaskan Native,Not of Hispanic origin,33.0,Male,White,Not of Hispanic origin,Knife or cutting instrument,Parents,0.0,0.0
1093,Alaska,Fairbanks,FBI,No,2017,November,Murder and non-negligent manslaughter,Single victim/unknown offender(s),43.0,Male,White,Not of Hispanic origin,,,,,Knife or cutting instrument,,0.0,0.0
1094,Alaska,Fairbanks,FBI,Yes,2018,January,Murder and non-negligent manslaughter,Single victim/single offender,26.0,Female,White,Not of Hispanic origin,19.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,Firearm,Sibling,0.0,0.0
1095,Alaska,Fairbanks,FBI,Yes,2018,April,Murder and non-negligent manslaughter,Single victim/multiple offenders,25.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,21.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,2.0
1096,Alaska,Fairbanks,FBI,Yes,2018,May,Murder and non-negligent manslaughter,Single victim/single offender,0.0,Female,Black,,22.0,Male,White,,Interpersonal Violence,Offspring,0.0,0.0
1097,Alaska,Fairbanks,FBI,Yes,2018,June,Murder and non-negligent manslaughter,Single victim/single offender,27.0,Male,American Indian or Alaskan Native,,38.0,Male,White,,Firearm,Friend,0.0,0.0
1098,Alaska,Fairbanks,FBI,Yes,2019,January,Murder and non-negligent manslaughter,Single victim/single offender,29.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,18.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,Knife or cutting instrument,Sibling,0.0,0.0
1099,Alaska,Fairbanks,FBI,Yes,2019,January,Murder and non-negligent manslaughter,Single victim/single offender,70.0,Female,American Indian or Alaskan Native,Not of Hispanic origin,34.0,Male,American Indian or Alaskan Native,,Interpersonal Violence,Parents,0.0,0.0
1100,Alaska,Fairbanks,FBI,Yes,2019,June,Murder and non-negligent manslaughter,Single victim/multiple offenders,28.0,Male,White,Not of Hispanic origin,40.0,Male,White,Not of Hispanic origin,Firearm,Other,0.0,3.0
1101,Alaska,Fairbanks,FBI,Yes,2019,November,Murder and non-negligent manslaughter,Single victim/multiple offenders,42.0,Male,Black,,34.0,Male,White,,Firearm,Friend,0.0,1.0
1102,Alaska,Fairbanks,FBI,Yes,2020,January,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Female,American Indian or Alaskan Native,Not of Hispanic origin,39.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,Interpersonal Violence,Romantic Relation,0.0,0.0
1103,Alaska,Fairbanks,FBI,Yes,2020,May,Murder and non-negligent manslaughter,Single victim/single offender,23.0,Female,White,,21.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,Interpersonal Violence,Romantic Relation,0.0,0.0
1104,Alaska,Fairbanks,FBI,Yes,2020,May,Murder and non-negligent manslaughter,Single victim/single offender,38.0,Male,American Indian or Alaskan Native,,38.0,Male,White,Not of Hispanic origin,Interpersonal Violence,Friend,0.0,0.0
1105,Alaska,Fairbanks,FBI,Yes,2021,February,Murder and non-negligent manslaughter,Single victim/single offender,27.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,20.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,Firearm,Friend,0.0,0.0
1106,Alaska,Fairbanks,FBI,Yes,2021,May,Murder and non-negligent manslaughter,Single victim/single offender,77.0,Male,White,Not of Hispanic origin,73.0,Female,American Indian or Alaskan Native,Not of Hispanic origin,Interpersonal Violence,Romantic Relation,0.0,0.0
1107,Alaska,Fairbanks,FBI,Yes,2021,June,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Female,White,Not of Hispanic origin,32.0,Male,White,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
1108,Alaska,Fairbanks,FBI,Yes,2021,November,Murder and non-negligent manslaughter,Single victim/single offender,41.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,41.0,Male,White,Not of Hispanic origin,Firearm,Other,0.0,0.0
1109,Alaska,Fairbanks,FBI,Yes,2022,January,Murder and non-negligent manslaughter,Single victim/single offender,39.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,22.0,Male,White,Not of Hispanic origin,Firearm,Friend,0.0,0.0
1110,Alaska,Fairbanks,FBI,Yes,2022,April,Murder and non-negligent manslaughter,Single victim/single offender,32.0,Male,White,Not of Hispanic origin,32.0,Male,White,Not of Hispanic origin,Knife or cutting instrument,Friend,0.0,0.0
1111,Alaska,Fairbanks,FBI,Yes,2022,May,Murder and non-negligent manslaughter,Single victim/single offender,26.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,42.0,Male,White,,Firearm,Other,0.0,0.0
1112,Alaska,Fairbanks,FBI,Yes,2022,May,Murder and non-negligent manslaughter,Single victim/multiple offenders,21.0,Male,Asian,Not of Hispanic origin,21.0,Male,Black,,Firearm,Friend,0.0,1.0
1113,Alaska,Fairbanks,FBI,Yes,2022,August,Murder and non-negligent manslaughter,Single victim/single offender,2.0,Female,American Indian or Alaskan Native,Not of Hispanic origin,33.0,Female,White,,Interpersonal Violence,Distant Family,0.0,0.0
1114,Alaska,Fairbanks,FBI,Yes,2022,August,Murder and non-negligent manslaughter,Multiple victims/multiple offenders,18.0,Female,American Indian or Alaskan Native,Not of Hispanic origin,19.0,Male,Black,,Firearm,,1.0,1.0
1115,Alaska,Fairbanks,FBI,Yes,2022,August,Murder and non-negligent manslaughter,Multiple victims/multiple offenders,28.0,Male,White,Hispanic origin,19.0,Male,Black,,Firearm,,1.0,1.0
1116,Alaska,Fairbanks,FBI,Yes,2022,September,Murder and non-negligent manslaughter,Single victim/single offender,75.0,Female,White,Not of Hispanic origin,21.0,Male,White,,Knife or cutting instrument,Other,0.0,0.0
1117,Alaska,Fairbanks,FBI,Yes,2022,November,Murder and non-negligent manslaughter,Single victim/single offender,1.0,Female,White,Not of Hispanic origin,31.0,Male,White,Not of Hispanic origin,Interpersonal Violence,Offspring,0.0,0.0
1118,Alaska,Fairbanks,FBI,Yes,2022,November,Murder and non-negligent manslaughter,Single victim/single offender,25.0,Male,White,Not of Hispanic origin,19.0,Male,White,Not of Hispanic origin,Firearm,Other,0.0,0.0
1119,Alaska,Fairbanks,FBI,Yes,2023,March,Murder and non-negligent manslaughter,Multiple victims/single offender,36.0,Female,White,Not of Hispanic origin,64.0,Male,White,Not of Hispanic origin,Firearm,Offspring,1.0,0.0
1120,Alaska,Fairbanks,FBI,Yes,2023,March,Murder and non-negligent manslaughter,Multiple victims/single offender,64.0,Female,White,Not of Hispanic origin,64.0,Male,White,Not of Hispanic origin,Firearm,Offspring,1.0,0.0
1121,Alaska,Fairbanks,FBI,Yes,2023,April,Murder and non-negligent manslaughter,Single victim/single offender,35.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,26.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,Firearm,,0.0,0.0
1122,Alaska,Fairbanks,FBI,Yes,2023,April,Murder and non-negligent manslaughter,Single victim/single offender,25.0,Female,American Indian or Alaskan Native,Not of Hispanic origin,24.0,Male,White,Not of Hispanic origin,Interpersonal Violence,Romantic Relation,0.0,0.0
1154,Alaska,Juneau,FBI,Yes,2017,June,Murder and non-negligent manslaughter,Single victim/single offender,56.0,Male,White,Not of Hispanic origin,51.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,Interpersonal Violence,Friend,0.0,0.0
1155,Alaska,Juneau,FBI,Yes,2018,January,Manslaughter by negligence,Single victim/single offender,55.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,27.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,Interpersonal Violence,Distant Family,0.0,0.0
1156,Alaska,Juneau,FBI,Yes,2018,March,Murder and non-negligent manslaughter,Single victim/single offender,59.0,Female,White,Not of Hispanic origin,34.0,Female,White,Not of Hispanic origin,Interpersonal Violence,Distant Family,0.0,0.0
1157,Alaska,Juneau,FBI,Yes,2019,May,Murder and non-negligent manslaughter,Single victim/single offender,47.0,Male,White,Not of Hispanic origin,39.0,Male,American Indian or Alaskan Native,,Knife or cutting instrument,,0.0,0.0
1158,Alaska,Juneau,FBI,Yes,2019,June,Murder and non-negligent manslaughter,Single victim/single offender,62.0,Male,White,Not of Hispanic origin,42.0,Female,American Indian or Alaskan Native,Not of Hispanic origin,Knife or cutting instrument,Romantic Relation,0.0,0.0
1159,Alaska,Juneau,FBI,Yes,2019,November,Murder and non-negligent manslaughter,Single victim/single offender,36.0,Female,White,Not of Hispanic origin,36.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,Interpersonal Violence,Romantic Relation,0.0,0.0
1160,Alaska,Juneau,FBI,Yes,2019,December,Murder and non-negligent manslaughter,Single victim/single offender,58.0,Male,White,Not of Hispanic origin,34.0,Male,White,Not of Hispanic origin,Firearm,Other,0.0,0.0
1161,Alaska,Juneau,FBI,Yes,2020,November,Murder and non-negligent manslaughter,Single victim/single offender,56.0,Male,White,Not of Hispanic origin,51.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,Interpersonal Violence,Friend,0.0,0.0
